"symbol","security","date","adj_close"
"KMI","Kinder Morgan",2025-03-31,27.615119934082
"KMI","Kinder Morgan",2025-04-30,25.7337322235107
"KMI","Kinder Morgan",2025-05-31,27.4362697601318
"KMI","Kinder Morgan",2025-06-30,28.7669868469238
"KMI","Kinder Morgan",2025-07-31,27.7460784912109
"KMI","Kinder Morgan",2025-08-31,26.6781616210938
"KMI","Kinder Morgan",2025-09-30,27.9932823181152
"KMI","Kinder Morgan",2025-10-31,25.8969993591309
"KMI","Kinder Morgan",2025-11-30,27.3199996948242
"KO","Coca-Cola Company (The)",2015-12-31,31.3736743927002
"KO","Coca-Cola Company (The)",2016-01-31,31.3444557189941
"KO","Coca-Cola Company (The)",2016-02-29,31.4978313446045
"KO","Coca-Cola Company (The)",2016-03-31,34.1428070068359
"KO","Coca-Cola Company (The)",2016-04-30,32.9725685119629
"KO","Coca-Cola Company (The)",2016-05-31,32.8253784179688
"KO","Coca-Cola Company (The)",2016-06-30,33.6185073852539
"KO","Coca-Cola Company (The)",2016-07-31,32.357723236084
"KO","Coca-Cola Company (The)",2016-08-31,32.2093925476074
"KO","Coca-Cola Company (The)",2016-09-30,31.6425933837891
"KO","Coca-Cola Company (The)",2016-10-31,31.70241355896
"KO","Coca-Cola Company (The)",2016-11-30,30.4246788024902
"KO","Coca-Cola Company (The)",2016-12-31,31.2616500854492
"KO","Coca-Cola Company (The)",2017-01-31,31.3445835113525
"KO","Coca-Cola Company (The)",2017-02-28,31.638650894165
"KO","Coca-Cola Company (The)",2017-03-31,32.2830276489258
"KO","Coca-Cola Company (The)",2017-04-30,32.823112487793
"KO","Coca-Cola Company (The)",2017-05-31,34.5878791809082
"KO","Coca-Cola Company (The)",2017-06-30,34.3970146179199
"KO","Coca-Cola Company (The)",2017-07-31,35.1562843322754
"KO","Coca-Cola Company (The)",2017-08-31,34.9338760375977
"KO","Coca-Cola Company (The)",2017-09-30,34.7944183349609
"KO","Coca-Cola Company (The)",2017-10-31,35.5442428588867
"KO","Coca-Cola Company (The)",2017-11-30,35.6719970703125
"KO","Coca-Cola Company (The)",2017-12-31,35.7577209472656
"KO","Coca-Cola Company (The)",2018-01-31,37.0904502868652
"KO","Coca-Cola Company (The)",2018-02-28,33.6845817565918
"KO","Coca-Cola Company (The)",2018-03-31,34.1470527648926
"KO","Coca-Cola Company (The)",2018-04-30,33.9740676879883
"KO","Coca-Cola Company (The)",2018-05-31,33.808952331543
"KO","Coca-Cola Company (The)",2018-06-30,34.7922668457031
"KO","Coca-Cola Company (The)",2018-07-31,36.9895935058594
"KO","Coca-Cola Company (The)",2018-08-31,35.3554840087891
"KO","Coca-Cola Company (The)",2018-09-30,36.952220916748
"KO","Coca-Cola Company (The)",2018-10-31,38.3042297363281
"KO","Coca-Cola Company (The)",2018-11-30,40.6390800476074
"KO","Coca-Cola Company (The)",2018-12-31,38.1797637939453
"KO","Coca-Cola Company (The)",2019-01-31,38.8087043762207
"KO","Coca-Cola Company (The)",2019-02-28,36.5590438842773
"KO","Coca-Cola Company (The)",2019-03-31,38.1145172119141
"KO","Coca-Cola Company (The)",2019-04-30,39.9039421081543
"KO","Coca-Cola Company (The)",2019-05-31,39.9608726501465
"KO","Coca-Cola Company (The)",2019-06-30,41.7401123046875
"KO","Coca-Cola Company (The)",2019-07-31,43.1418342590332
"KO","Coca-Cola Company (The)",2019-08-31,45.1173553466797
"KO","Coca-Cola Company (The)",2019-09-30,44.9518013000488
"KO","Coca-Cola Company (The)",2019-10-31,44.9435348510742
"KO","Coca-Cola Company (The)",2019-11-30,44.4224243164062
"KO","Coca-Cola Company (The)",2019-12-31,46.0445823669434
"KO","Coca-Cola Company (The)",2020-01-31,48.5818176269531
"KO","Coca-Cola Company (The)",2020-02-29,44.4972839355469
"KO","Coca-Cola Company (The)",2020-03-31,37.1335411071777
"KO","Coca-Cola Company (The)",2020-04-30,38.5097885131836
"KO","Coca-Cola Company (The)",2020-05-31,39.1727409362793
"KO","Coca-Cola Company (The)",2020-06-30,37.8350105285645
"KO","Coca-Cola Company (The)",2020-07-31,40.0028381347656
"KO","Coca-Cola Company (The)",2020-08-31,41.9420013427734
"KO","Coca-Cola Company (The)",2020-09-30,42.1449203491211
"KO","Coca-Cola Company (The)",2020-10-31,41.0266342163086
"KO","Coca-Cola Company (The)",2020-11-30,44.3939552307129
"KO","Coca-Cola Company (The)",2020-12-31,47.1814804077148
"KO","Coca-Cola Company (The)",2021-01-31,41.4257545471191
"KO","Coca-Cola Company (The)",2021-02-28,42.1484565734863
"KO","Coca-Cola Company (The)",2021-03-31,45.7263946533203
"KO","Coca-Cola Company (The)",2021-04-30,46.8281326293945
"KO","Coca-Cola Company (The)",2021-05-31,47.9645614624023
"KO","Coca-Cola Company (The)",2021-06-30,47.294605255127
"KO","Coca-Cola Company (The)",2021-07-31,49.8468208312988
"KO","Coca-Cola Company (The)",2021-08-31,49.2175102233887
"KO","Coca-Cola Company (The)",2021-09-30,46.2072944641113
"KO","Coca-Cola Company (The)",2021-10-31,49.6418037414551
"KO","Coca-Cola Company (The)",2021-11-30,46.5478782653809
"KO","Coca-Cola Company (The)",2021-12-31,52.5471725463867
"KO","Coca-Cola Company (The)",2022-01-31,54.1446380615234
"KO","Coca-Cola Company (The)",2022-02-28,55.2362251281738
"KO","Coca-Cola Company (The)",2022-03-31,55.4444236755371
"KO","Coca-Cola Company (The)",2022-04-30,57.778450012207
"KO","Coca-Cola Company (The)",2022-05-31,56.6785125732422
"KO","Coca-Cola Company (The)",2022-06-30,56.6646728515625
"KO","Coca-Cola Company (The)",2022-07-31,57.7995758056641
"KO","Coca-Cola Company (The)",2022-08-31,55.5837898254395
"KO","Coca-Cola Company (The)",2022-09-30,50.8265533447266
"KO","Coca-Cola Company (The)",2022-10-31,54.3014793395996
"KO","Coca-Cola Company (The)",2022-11-30,58.1222190856934
"KO","Coca-Cola Company (The)",2022-12-31,58.1222190856934
"KO","Coca-Cola Company (The)",2023-01-31,56.0297737121582
"KO","Coca-Cola Company (The)",2023-02-28,54.3759384155273
"KO","Coca-Cola Company (The)",2023-03-31,57.1132774353027
"KO","Coca-Cola Company (The)",2023-04-30,59.0652313232422
"KO","Coca-Cola Company (The)",2023-05-31,54.9311294555664
"KO","Coca-Cola Company (The)",2023-06-30,55.869026184082
"KO","Coca-Cola Company (The)",2023-07-31,57.4554748535156
"KO","Coca-Cola Company (The)",2023-08-31,55.5071983337402
"KO","Coca-Cola Company (The)",2023-09-30,52.347412109375
"KO","Coca-Cola Company (The)",2023-10-31,52.8243179321289
"KO","Coca-Cola Company (The)",2023-11-30,55.0829162597656
"KO","Coca-Cola Company (The)",2023-12-31,55.5447692871094
"KO","Coca-Cola Company (The)",2024-01-31,56.0726051330566
"KO","Coca-Cola Company (The)",2024-02-29,56.5721626281738
"KO","Coca-Cola Company (The)",2024-03-31,58.126766204834
"KO","Coca-Cola Company (The)",2024-04-30,58.6873245239258
"KO","Coca-Cola Company (The)",2024-05-31,59.7894287109375
"KO","Coca-Cola Company (The)",2024-06-30,60.9427375793457
"KO","Coca-Cola Company (The)",2024-07-31,63.9013023376465
"KO","Coca-Cola Company (The)",2024-08-31,69.3875885009766
"KO","Coca-Cola Company (The)",2024-09-30,69.2752304077148
"KO","Coca-Cola Company (The)",2024-10-31,62.9608192443848
"KO","Coca-Cola Company (The)",2024-11-30,62.2436103820801
"KO","Coca-Cola Company (The)",2024-12-31,60.4757614135742
"KO","Coca-Cola Company (The)",2025-01-31,61.6608009338379
"KO","Coca-Cola Company (The)",2025-02-28,69.1692733764648
"KO","Coca-Cola Company (The)",2025-03-31,70.0809097290039
"KO","Coca-Cola Company (The)",2025-04-30,70.9909210205078
"KO","Coca-Cola Company (The)",2025-05-31,70.5505905151367
"KO","Coca-Cola Company (The)",2025-06-30,69.7218170166016
"KO","Coca-Cola Company (The)",2025-07-31,66.9033813476562
"KO","Coca-Cola Company (The)",2025-08-31,67.9873962402344
"KO","Coca-Cola Company (The)",2025-09-30,65.8574295043945
"KO","Coca-Cola Company (The)",2025-10-31,68.41943359375
"KO","Coca-Cola Company (The)",2025-11-30,72.6100006103516
"KR","Kroger",2015-12-31,34.1946716308594
"KR","Kroger",2016-01-31,31.7259254455566
"KR","Kroger",2016-02-29,32.7186660766602
"KR","Kroger",2016-03-31,31.3577766418457
"KR","Kroger",2016-04-30,29.0131130218506
"KR","Kroger",2016-05-31,29.4040565490723
"KR","Kroger",2016-06-30,30.2509822845459
"KR","Kroger",2016-07-31,28.113109588623
"KR","Kroger",2016-08-31,26.401611328125
"KR","Kroger",2016-09-30,24.4951515197754
"KR","Kroger",2016-10-31,25.5680484771729
"KR","Kroger",2016-11-30,26.7568893432617
"KR","Kroger",2016-12-31,28.5876274108887
"KR","Kroger",2017-01-31,28.1320171356201
"KR","Kroger",2017-02-28,26.4374580383301
"KR","Kroger",2017-03-31,24.5170040130615
"KR","Kroger",2017-04-30,24.6500244140625
"KR","Kroger",2017-05-31,24.8573970794678
"KR","Kroger",2017-06-30,19.4652309417725
"KR","Kroger",2017-07-31,20.466869354248
"KR","Kroger",2017-08-31,18.3522472381592
"KR","Kroger",2017-09-30,16.8333702087402
"KR","Kroger",2017-10-31,17.3704319000244
"KR","Kroger",2017-11-30,21.8236713409424
"KR","Kroger",2017-12-31,23.1654930114746
"KR","Kroger",2018-01-31,25.6212921142578
"KR","Kroger",2018-02-28,22.9891967773438
"KR","Kroger",2018-03-31,20.2935543060303
"KR","Kroger",2018-04-30,21.3531665802002
"KR","Kroger",2018-05-31,20.7296237945557
"KR","Kroger",2018-06-30,24.239933013916
"KR","Kroger",2018-07-31,24.7085456848145
"KR","Kroger",2018-08-31,26.9648971557617
"KR","Kroger",2018-09-30,24.9189853668213
"KR","Kroger",2018-10-31,25.4754028320312
"KR","Kroger",2018-11-30,25.5035781860352
"KR","Kroger",2018-12-31,23.6462726593018
"KR","Kroger",2019-01-31,24.3599643707275
"KR","Kroger",2019-02-28,25.3423442840576
"KR","Kroger",2019-03-31,21.2554187774658
"KR","Kroger",2019-04-30,22.2749938964844
"KR","Kroger",2019-05-31,19.8180675506592
"KR","Kroger",2019-06-30,18.8623466491699
"KR","Kroger",2019-07-31,18.3844909667969
"KR","Kroger",2019-08-31,20.7177581787109
"KR","Kroger",2019-09-30,22.5550575256348
"KR","Kroger",2019-10-31,21.5576686859131
"KR","Kroger",2019-11-30,24.0621852874756
"KR","Kroger",2019-12-31,25.514368057251
"KR","Kroger",2020-01-31,23.6397304534912
"KR","Kroger",2020-02-29,24.896312713623
"KR","Kroger",2020-03-31,26.6575565338135
"KR","Kroger",2020-04-30,27.9762744903564
"KR","Kroger",2020-05-31,29.0062694549561
"KR","Kroger",2020-06-30,30.1000022888184
"KR","Kroger",2020-07-31,30.9358654022217
"KR","Kroger",2020-08-31,31.8931465148926
"KR","Kroger",2020-09-30,30.3109970092773
"KR","Kroger",2020-10-31,28.7914295196533
"KR","Kroger",2020-11-30,29.6639709472656
"KR","Kroger",2020-12-31,28.5493278503418
"KR","Kroger",2021-01-31,31.0123348236084
"KR","Kroger",2021-02-28,29.109733581543
"KR","Kroger",2021-03-31,32.5259056091309
"KR","Kroger",2021-04-30,33.0229644775391
"KR","Kroger",2021-05-31,33.5856590270996
"KR","Kroger",2021-06-30,34.7935752868652
"KR","Kroger",2021-07-31,36.9641952514648
"KR","Kroger",2021-08-31,42.0101318359375
"KR","Kroger",2021-09-30,36.8991813659668
"KR","Kroger",2021-10-31,36.5249938964844
"KR","Kroger",2021-11-30,38.0923767089844
"KR","Kroger",2021-12-31,41.5136222839355
"KR","Kroger",2022-01-31,39.9818496704102
"KR","Kroger",2022-02-28,43.1218605041504
"KR","Kroger",2022-03-31,52.8611259460449
"KR","Kroger",2022-04-30,49.719123840332
"KR","Kroger",2022-05-31,48.9963226318359
"KR","Kroger",2022-06-30,43.7794189453125
"KR","Kroger",2022-07-31,42.9561805725098
"KR","Kroger",2022-08-31,44.5893287658691
"KR","Kroger",2022-09-30,40.6921806335449
"KR","Kroger",2022-10-31,43.9847564697266
"KR","Kroger",2022-11-30,46.0059204101562
"KR","Kroger",2022-12-31,41.6943321228027
"KR","Kroger",2023-01-31,41.7410850524902
"KR","Kroger",2023-02-28,40.582592010498
"KR","Kroger",2023-03-31,46.4432716369629
"KR","Kroger",2023-04-30,45.7471313476562
"KR","Kroger",2023-05-31,42.8694953918457
"KR","Kroger",2023-06-30,44.4488487243652
"KR","Kroger",2023-07-31,45.9998359680176
"KR","Kroger",2023-08-31,44.1332664489746
"KR","Kroger",2023-09-30,42.5730438232422
"KR","Kroger",2023-10-31,43.1628837585449
"KR","Kroger",2023-11-30,42.3946800231934
"KR","Kroger",2023-12-31,43.7736740112305
"KR","Kroger",2024-01-31,44.1854667663574
"KR","Kroger",2024-02-29,47.812744140625
"KR","Kroger",2024-03-31,55.0603103637695
"KR","Kroger",2024-04-30,53.3737106323242
"KR","Kroger",2024-05-31,50.739315032959
"KR","Kroger",2024-06-30,48.3752937316895
"KR","Kroger",2024-07-31,52.8029975891113
"KR","Kroger",2024-08-31,51.8681106567383
"KR","Kroger",2024-09-30,55.8549652099609
"KR","Kroger",2024-10-31,54.3635520935059
"KR","Kroger",2024-11-30,59.8638877868652
"KR","Kroger",2024-12-31,59.9324951171875
"KR","Kroger",2025-01-31,60.4127388000488
"KR","Kroger",2025-02-28,63.8406944274902
"KR","Kroger",2025-03-31,66.6673355102539
"KR","Kroger",2025-04-30,71.1190490722656
"KR","Kroger",2025-05-31,67.5248947143555
"KR","Kroger",2025-06-30,70.9887237548828
"KR","Kroger",2025-07-31,69.3755645751953
"KR","Kroger",2025-08-31,67.4800720214844
"KR","Kroger",2025-09-30,67.052360534668
"KR","Kroger",2025-10-31,63.2924156188965
"KR","Kroger",2025-11-30,67.2799987792969
"L","Loews Corporation",2015-12-31,36.6461982727051
"L","Loews Corporation",2016-01-31,35.3196983337402
"L","Loews Corporation",2016-02-29,34.7499160766602
"L","Loews Corporation",2016-03-31,36.5758361816406
"L","Loews Corporation",2016-04-30,37.9333152770996
"L","Loews Corporation",2016-05-31,38.7584495544434
"L","Loews Corporation",2016-06-30,39.3425064086914
"L","Loews Corporation",2016-07-31,39.5723037719727
"L","Loews Corporation",2016-08-31,40.1408081054688
"L","Loews Corporation",2016-09-30,39.4599800109863
"L","Loews Corporation",2016-10-31,41.2627449035645
"L","Loews Corporation",2016-11-30,42.8769645690918
"L","Loews Corporation",2016-12-31,44.9703979492188
"L","Loews Corporation",2017-01-31,44.7303276062012
"L","Loews Corporation",2017-02-28,45.1746940612793
"L","Loews Corporation",2017-03-31,44.972770690918
"L","Loews Corporation",2017-04-30,44.8285293579102
"L","Loews Corporation",2017-05-31,45.4089698791504
"L","Loews Corporation",2017-06-30,45.0719718933105
"L","Loews Corporation",2017-07-31,46.8725433349609
"L","Loews Corporation",2017-08-31,44.9101104736328
"L","Loews Corporation",2017-09-30,46.1442070007324
"L","Loews Corporation",2017-10-31,47.7350654602051
"L","Loews Corporation",2017-11-30,48.5390243530273
"L","Loews Corporation",2017-12-31,48.2976875305176
"L","Loews Corporation",2018-01-31,49.8615989685059
"L","Loews Corporation",2018-02-28,47.6811332702637
"L","Loews Corporation",2018-03-31,48.0677757263184
"L","Loews Corporation",2018-04-30,50.7065200805664
"L","Loews Corporation",2018-05-31,47.2964363098145
"L","Loews Corporation",2018-06-30,46.7254295349121
"L","Loews Corporation",2018-07-31,49.1449317932129
"L","Loews Corporation",2018-08-31,48.7512283325195
"L","Loews Corporation",2018-09-30,48.6737213134766
"L","Loews Corporation",2018-10-31,45.117431640625
"L","Loews Corporation",2018-11-30,46.6320838928223
"L","Loews Corporation",2018-12-31,44.1675453186035
"L","Loews Corporation",2019-01-31,46.4768333435059
"L","Loews Corporation",2019-02-28,46.2658958435059
"L","Loews Corporation",2019-03-31,46.5670890808105
"L","Loews Corporation",2019-04-30,49.8315467834473
"L","Loews Corporation",2019-05-31,49.9598159790039
"L","Loews Corporation",2019-06-30,53.1795806884766
"L","Loews Corporation",2019-07-31,52.0803909301758
"L","Loews Corporation",2019-08-31,46.8210372924805
"L","Loews Corporation",2019-09-30,50.1424331665039
"L","Loews Corporation",2019-10-31,47.726863861084
"L","Loews Corporation",2019-11-30,49.6390647888184
"L","Loews Corporation",2019-12-31,51.1896781921387
"L","Loews Corporation",2020-01-31,50.1754379272461
"L","Loews Corporation",2020-02-29,44.5532569885254
"L","Loews Corporation",2020-03-31,34.008113861084
"L","Loews Corporation",2020-04-30,33.842113494873
"L","Loews Corporation",2020-05-31,32.5198287963867
"L","Loews Corporation",2020-06-30,33.5470771789551
"L","Loews Corporation",2020-07-31,35.6211547851562
"L","Loews Corporation",2020-08-31,35.1432266235352
"L","Loews Corporation",2020-09-30,34.0554161071777
"L","Loews Corporation",2020-10-31,33.9868087768555
"L","Loews Corporation",2020-11-30,41.1318283081055
"L","Loews Corporation",2020-12-31,44.1840782165527
"L","Loews Corporation",2021-01-31,44.4490699768066
"L","Loews Corporation",2021-02-28,46.9821014404297
"L","Loews Corporation",2021-03-31,50.3920097351074
"L","Loews Corporation",2021-04-30,54.7846031188965
"L","Loews Corporation",2021-05-31,57.4308242797852
"L","Loews Corporation",2021-06-30,53.7614669799805
"L","Loews Corporation",2021-07-31,52.7580490112305
"L","Loews Corporation",2021-08-31,55.0241508483887
"L","Loews Corporation",2021-09-30,53.1135215759277
"L","Loews Corporation",2021-10-31,55.2211227416992
"L","Loews Corporation",2021-11-30,52.7092056274414
"L","Loews Corporation",2021-12-31,56.9488067626953
"L","Loews Corporation",2022-01-31,58.8221244812012
"L","Loews Corporation",2022-02-28,60.5404586791992
"L","Loews Corporation",2022-03-31,63.9751091003418
"L","Loews Corporation",2022-04-30,62.0209007263184
"L","Loews Corporation",2022-05-31,64.699951171875
"L","Loews Corporation",2022-06-30,58.545108795166
"L","Loews Corporation",2022-07-31,57.5472831726074
"L","Loews Corporation",2022-08-31,54.7016906738281
"L","Loews Corporation",2022-09-30,49.2918434143066
"L","Loews Corporation",2022-10-31,56.3928718566895
"L","Loews Corporation",2022-11-30,57.5742988586426
"L","Loews Corporation",2022-12-31,57.7525177001953
"L","Loews Corporation",2023-01-31,60.8713302612305
"L","Loews Corporation",2023-02-28,60.5472030639648
"L","Loews Corporation",2023-03-31,57.5044822692871
"L","Loews Corporation",2023-04-30,57.0584716796875
"L","Loews Corporation",2023-05-31,55.5620803833008
"L","Loews Corporation",2023-06-30,58.9156494140625
"L","Loews Corporation",2023-07-31,62.160083770752
"L","Loews Corporation",2023-08-31,61.6661834716797
"L","Loews Corporation",2023-09-30,62.8778533935547
"L","Loews Corporation",2023-10-31,63.5730781555176
"L","Loews Corporation",2023-11-30,69.8754272460938
"L","Loews Corporation",2023-12-31,69.179557800293
"L","Loews Corporation",2024-01-31,72.4302673339844
"L","Loews Corporation",2024-02-29,74.750244140625
"L","Loews Corporation",2024-03-31,77.8942642211914
"L","Loews Corporation",2024-04-30,74.7701416015625
"L","Loews Corporation",2024-05-31,76.4768829345703
"L","Loews Corporation",2024-06-30,74.4255523681641
"L","Loews Corporation",2024-07-31,79.6136322021484
"L","Loews Corporation",2024-08-31,81.6604537963867
"L","Loews Corporation",2024-09-30,78.7803268432617
"L","Loews Corporation",2024-10-31,78.6906204223633
"L","Loews Corporation",2024-11-30,86.4970397949219
"L","Loews Corporation",2024-12-31,84.462516784668
"L","Loews Corporation",2025-01-31,85.2204742431641
"L","Loews Corporation",2025-02-28,86.5013198852539
"L","Loews Corporation",2025-03-31,91.7311248779297
"L","Loews Corporation",2025-04-30,86.6610107421875
"L","Loews Corporation",2025-05-31,89.1792984008789
"L","Loews Corporation",2025-06-30,91.5463638305664
"L","Loews Corporation",2025-07-31,90.4277420043945
"L","Loews Corporation",2025-08-31,96.7435150146484
"L","Loews Corporation",2025-09-30,100.331413269043
"L","Loews Corporation",2025-10-31,99.5018920898438
"L","Loews Corporation",2025-11-30,107.870002746582
"LDOS","Leidos",2015-12-31,35.0631103515625
"LDOS","Leidos",2016-01-31,28.743537902832
"LDOS","Leidos",2016-02-29,26.9361553192139
"LDOS","Leidos",2016-03-31,31.578332901001
"LDOS","Leidos",2016-04-30,31.1327781677246
"LDOS","Leidos",2016-05-31,31.0009918212891
"LDOS","Leidos",2016-06-30,30.2405090332031
"LDOS","Leidos",2016-07-31,31.5924034118652
"LDOS","Leidos",2016-08-31,34.764820098877
"LDOS","Leidos",2016-09-30,37.4264526367188
"LDOS","Leidos",2016-10-31,35.9477195739746
"LDOS","Leidos",2016-11-30,44.2752876281738
"LDOS","Leidos",2016-12-31,44.5065536499023
"LDOS","Leidos",2017-01-31,42.0523223876953
"LDOS","Leidos",2017-02-28,46.3863639831543
"LDOS","Leidos",2017-03-31,44.7778778076172
"LDOS","Leidos",2017-04-30,46.1087760925293
"LDOS","Leidos",2017-05-31,48.648006439209
"LDOS","Leidos",2017-06-30,45.5213508605957
"LDOS","Leidos",2017-07-31,47.0625
"LDOS","Leidos",2017-08-31,51.3601264953613
"LDOS","Leidos",2017-09-30,52.45068359375
